"","date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"241",2021-02-17,"American Samoa",16269,29450,10267,10.75,29.21,5989,18.44,52.88,160,422,7578,0.552
"242",2021-02-18,"American Samoa",16269,29450,10267,10.75,29.21,5989,18.44,52.88,0,394,7075,0.552
"243",2021-02-19,"American Samoa",16269,29450,10267,10.75,29.21,5989,18.44,52.88,0,177,3178,0.552
"244",2021-02-20,"American Samoa",17740,29450,10831,12.38,31.86,6893,19.45,52.88,1471,337,6051,0.602
"245",2021-02-21,"American Samoa",18778,29450,10948,14.03,33.72,7811,19.66,52.88,1038,485,8709,0.638
"246",2021-02-22,"American Samoa",18816,29450,11054,14.11,33.79,7859,19.85,52.88,38,439,7883,0.639
"247",2021-02-23,"American Samoa",18816,29450,11054,14.11,33.79,7859,19.85,52.88,0,387,6949,0.639
"248",2021-02-24,"American Samoa",19739,29450,11814,14.4,35.45,8020,21.21,52.88,923,496,8907,0.67
"249",2021-02-25,"American Samoa",19739,29450,11814,14.4,35.45,8020,21.21,52.88,0,496,8907,0.67
"250",2021-02-26,"American Samoa",20336,29450,12351,14.51,36.52,8079,22.18,52.88,597,581,10433,0.691
"251",2021-02-27,"American Samoa",20338,29450,12354,14.51,36.52,8079,22.18,52.88,2,371,6662,0.691
"252",2021-02-28,"American Samoa",20338,29450,12355,14.51,36.52,8079,22.19,52.88,0,223,4004,0.691
"253",2021-03-01,"American Samoa",20338,29450,12355,14.51,36.52,8080,22.19,52.88,0,217,3897,0.691
"254",2021-03-02,"American Samoa",21079,29450,13028,14.62,37.85,8142,23.39,52.88,741,323,5800,0.716
"255",2021-03-03,"American Samoa",21079,29450,13029,14.62,37.85,8142,23.4,52.88,0,191,3430,0.716
"256",2021-03-04,"American Samoa",21625,38810,13467,14.82,38.83,8252,24.18,69.69,546,269,4830,0.557
"257",2021-03-05,"American Samoa",21625,43210,13468,14.82,38.83,8252,24.18,77.59,0,184,3304,0.5
"258",2021-03-06,"American Samoa",21625,43210,13468,14.82,38.83,8252,24.18,77.59,0,184,3304,0.5
"259",2021-03-07,"American Samoa",21625,43210,13469,14.82,38.83,8252,24.19,77.59,0,184,3304,0.5
"260",2021-03-08,"American Samoa",21625,43210,13469,14.82,38.83,8254,24.19,77.59,0,184,3304,0.5
"261",2021-03-09,"American Samoa",21625,43210,13471,14.82,38.83,8254,24.19,77.59,0,78,1401,0.5
"262",2021-03-10,"American Samoa",23696,43210,15085,15.63,42.55,8706,27.09,77.59,2071,374,6716,0.548
"263",2021-03-11,"American Samoa",23696,43210,15085,15.63,42.55,8706,27.09,77.59,0,296,5315,0.548
"264",2021-03-12,"American Samoa",23696,43210,15085,15.63,42.55,8706,27.09,77.59,0,296,5315,0.548
"265",2021-03-13,"American Samoa",23696,43210,15082,15.65,42.55,8713,27.08,77.59,0,296,5315,0.548
"266",2021-03-14,"American Samoa",23696,43210,15083,15.65,42.55,8713,27.08,77.59,0,296,5315,0.548
"267",2021-03-15,"American Samoa",24300,43210,15377,16.2,43.64,9023,27.61,77.59,604,382,6860,0.562
"268",2021-03-16,"American Samoa",24300,43210,15378,16.2,43.64,9024,27.61,77.59,0,382,6860,0.562
"269",2021-03-17,"American Samoa",24300,43210,15379,16.21,43.64,9025,27.62,77.59,0,86,1544,0.562
"270",2021-03-18,"American Samoa",24300,43210,15381,16.21,43.64,9025,27.62,77.59,0,86,1544,0.562
"271",2021-03-19,"American Samoa",24300,43210,15383,16.21,43.64,9026,27.62,77.59,0,86,1544,0.562
"272",2021-03-20,"American Samoa",24300,43210,15384,16.21,43.64,9027,27.62,77.59,0,86,1544,0.562
"273",2021-03-21,"American Samoa",24300,43210,15386,16.21,43.64,9028,27.63,77.59,0,86,1544,0.562
"274",2021-03-22,"American Samoa",27015,43210,16916,18.31,48.51,10196,30.38,77.59,2715,388,6967,0.625
"275",2021-03-23,"American Samoa",27263,43210,17114,18.39,48.96,10240,30.73,77.59,248,423,7596,0.631
"276",2021-03-24,"American Samoa",27837,43210,17371,18.95,49.99,10552,31.19,77.59,574,505,9068,0.644
"277",2021-03-25,"American Samoa",27864,43810,17385,18.97,50.04,10566,31.22,78.67,27,509,9140,0.636
"278",2021-03-26,"American Samoa",28503,43810,17548,19.83,51.18,11043,31.51,78.67,639,600,10774,0.651
"279",2021-03-27,"American Samoa",28527,43810,17567,19.84,51.23,11046,31.54,78.67,24,604,10846,0.651
"280",2021-03-28,"American Samoa",28527,43810,17570,19.84,51.23,11047,31.55,78.67,0,604,10846,0.651
"281",2021-03-29,"American Samoa",28527,43810,17575,19.84,51.23,11049,31.56,78.67,0,216,3879,0.651
"282",2021-03-30,"American Samoa",29079,43810,17718,20.58,52.22,11460,31.82,78.67,552,259,4651,0.664
"283",2021-03-31,"American Samoa",31167,43810,17856,24.07,55.97,13406,32.06,78.67,2088,476,8547,0.711
"284",2021-04-01,"American Samoa",31167,43810,17856,24.07,55.97,13406,32.06,78.67,0,472,8476,0.711
"285",2021-04-02,"American Samoa",31761,43810,18097,24.7,57.03,13754,32.5,78.67,594,465,8350,0.725
"286",2021-04-03,"American Samoa",31761,43810,18097,24.7,57.03,13755,32.5,78.67,0,462,8296,0.725
"287",2021-04-04,"American Samoa",31775,43810,18099,24.7,57.06,13755,32.5,78.67,14,464,8332,0.725
"288",2021-04-05,"American Samoa",31775,43810,18100,24.7,57.06,13755,32.5,78.67,0,464,8332,0.725
"289",2021-04-06,"American Samoa",31775,43810,18100,24.7,57.06,13755,32.5,78.67,0,385,6913,0.725
"290",2021-04-07,"American Samoa",32856,43810,18598,25.74,59,14337,33.4,78.67,1081,241,4328,0.75
"291",2021-04-08,"American Samoa",32904,43810,18650,25.75,59.09,14338,33.49,78.67,48,248,4453,0.751
"292",2021-04-09,"American Samoa",33545,43810,18895,26.46,60.24,14737,33.93,78.67,641,255,4579,0.766
"293",2021-04-10,"American Samoa",33545,43810,18895,26.46,60.24,14737,33.93,78.67,0,255,4579,0.766
"294",2021-04-11,"American Samoa",34165,43810,19406,26.66,61.35,14846,34.85,78.67,620,341,6123,0.78
"295",2021-04-12,"American Samoa",34165,43810,19406,26.66,61.35,14846,34.85,78.67,0,341,6123,0.78
"296",2021-04-13,"American Samoa",34165,43810,19408,26.66,61.35,14846,34.85,78.67,0,341,6123,0.78
"297",2021-04-14,"American Samoa",34786,43810,19632,27.36,62.46,15239,35.25,78.67,621,276,4956,0.794
"298",2021-04-15,"American Samoa",34786,43810,19633,27.36,62.46,15239,35.25,78.67,0,269,4830,0.794
"299",2021-04-16,"American Samoa",35972,43810,20247,28.38,64.59,15807,36.36,78.67,1186,347,6231,0.821
"300",2021-04-17,"American Samoa",35972,43810,20248,28.38,64.59,15807,36.36,78.67,0,347,6231,0.821
"301",2021-04-18,"American Samoa",35972,43810,20248,28.39,64.59,15809,36.36,78.67,0,258,4633,0.821
"302",2021-04-19,"American Samoa",35972,43810,20253,28.39,64.59,15809,36.37,78.67,0,258,4633,0.821
"303",2021-04-20,"American Samoa",35972,43810,20255,28.39,64.59,15811,36.37,78.67,0,258,4633,0.821
"304",2021-04-21,"American Samoa",36093,43810,20341,28.46,64.81,15849,36.53,78.67,121,187,3358,0.824
"305",2021-04-22,"American Samoa",36093,43810,20342,28.46,64.81,15849,36.53,78.67,0,187,3358,0.824
"306",2021-04-23,"American Samoa",37231,47010,20901,29.55,66.86,16454,37.53,84.42,1138,180,3232,0.792
"307",2021-01-12,"Arizona",141355,563025,95141,0.11,1.94,8343,1.31,7.74,NA,NA,NA,0.251
"308",2021-01-13,"Arizona",154745,569525,104387,0.17,2.13,12392,1.43,7.82,13390,13390,1840,0.272
"309",2021-01-14,"Arizona",173665,570625,157397,NA,2.39,NA,2.16,7.84,18920,16155,2219,0.304
"310",2021-01-15,"Arizona",197086,571725,176213,0.29,2.71,20837,2.42,7.85,23421,18577,2552,0.345
"311",2021-01-16,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,17297.5,18257,2508,NA
"312",2021-01-17,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,17297.5,18065,2482,NA
"313",2021-01-18,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,17297.5,17937,2464,NA
"314",2021-01-19,"Arizona",266276,571725,235331,0.42,3.66,30892,3.23,7.85,17297.5,17846,2452,0.466
"315",2021-01-20,"Arizona",281887,752250,246960,0.48,3.87,34788,3.39,10.33,15611,18163,2495,0.375
"316",2021-01-21,"Arizona",303899,797550,262120,0.57,4.18,41613,3.6,10.96,22012,18605,2556,0.381
"317",2021-01-22,"Arizona",329349,822050,280227,0.67,4.52,48938,3.85,11.29,25450,18895,2596,0.401
"318",2021-01-23,"Arizona",360958,829500,305744,0.76,4.96,55014,4.2,11.4,31609,20939,2877,0.435
"319",2021-01-24,"Arizona",390623,829500,332095,0.8,5.37,58291,4.56,11.4,29665,22706,3120,0.471
"320",2021-01-25,"Arizona",413662,829500,350648,0.86,5.68,62711,4.82,11.4,23039,23526,3232,0.499
"321",2021-01-26,"Arizona",430892,837200,366018,0.89,5.92,64551,5.03,11.5,17230,23517,3231,0.515
"322",2021-01-27,"Arizona",458258,990000,389059,0.95,6.3,68846,5.35,13.6,27366,25196,3462,0.463
"323",2021-01-28,"Arizona",487149,1011375,412841,1.02,6.69,73927,5.67,13.89,28891,26179,3597,0.482
"324",2021-01-29,"Arizona",521097,1012275,439897,1.11,7.16,80773,6.04,13.91,33948,27393,3763,0.515
"325",2021-01-30,"Arizona",557369,1013375,469916,1.2,7.66,86990,6.46,13.92,36272,28059,3855,0.55
"326",2021-01-31,"Arizona",594104,1013375,500942,1.27,8.16,92666,6.88,13.92,36735,29069,3994,0.586
"327",2021-02-01,"Arizona",620608,1013375,524413,1.31,8.53,95671,7.2,13.92,26504,29564,4062,0.612
"328",2021-02-02,"Arizona",631662,1082050,534476,1.33,8.68,96660,7.34,14.87,11054,28681,3940,0.584
"329",2021-02-03,"Arizona",656040,1181000,553373,1.4,9.01,102107,7.6,16.23,24378,28255,3882,0.555
"330",2021-02-04,"Arizona",686116,1185700,573845,1.53,9.43,111645,7.88,16.29,30076,28424,3905,0.579
"331",2021-02-05,"Arizona",719458,1186000,597525,1.67,9.88,121227,8.21,16.29,33342,28337,3893,0.607
"332",2021-02-06,"Arizona",766788,1186000,629750,1.87,10.53,136236,8.65,16.29,47330,29917,4110,0.647
"333",2021-02-07,"Arizona",809230,1186000,656909,2.08,11.12,151392,9.03,16.29,42442,30732,4222,0.682
"334",2021-02-08,"Arizona",841018,1186000,678697,2.22,11.55,161324,9.32,16.29,31788,31487,4326,0.709
"335",2021-02-09,"Arizona",863807,1265950,695970,2.29,11.87,166798,9.56,17.39,22789,33164,4556,0.682
"336",2021-02-10,"Arizona",897757,1370175,719051,2.44,12.33,177565,9.88,18.82,33950,34531,4744,0.655
"337",2021-02-11,"Arizona",941575,1391475,747599,2.65,12.94,192542,10.27,19.12,43818,36494,5014,0.677
"338",2021-02-12,"Arizona",990296,1393475,780057,2.86,13.61,207912,10.72,19.14,48721,38691,5316,0.711
"339",2021-02-13,"Arizona",1041021,1393475,811080,3.11,14.3,226158,11.14,19.14,50725,39176,5382,0.747
"340",2021-02-14,"Arizona",1089155,1393575,840252,3.37,14.96,244971,11.54,19.15,48134,39989,5494,0.782
"341",2021-02-15,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,32714,40122,5512,NA
"342",2021-02-16,"Arizona",1154583,1396475,886107,3.63,15.86,264416,12.17,19.19,32714,41539,5707,0.827
"343",2021-02-17,"Arizona",1164900,1396475,892791,3.68,16,267967,12.27,19.19,10317,38163,5243,0.834
"344",2021-02-18,"Arizona",1202770,1396475,914468,3.9,16.52,283955,12.56,19.19,37870,37314,5126,0.861
"345",2021-02-19,"Arizona",1376405,1679175,1036237,4.61,18.91,335248,14.24,23.07,173635,55158,7578,0.82
"346",2021-02-20,"Arizona",1425295,1688255,1064109,4.89,19.58,356055,14.62,23.19,48890,54896,7542,0.844
"347",2021-02-21,"Arizona",1469676,1688255,1087921,5.17,20.19,376371,14.95,23.19,44381,54360,7468,0.871
"348",2021-02-22,"Arizona",1506572,1688255,1083205,5.31,20.7,386775,14.88,23.19,36896,54958,7551,0.892
"349",2021-02-23,"Arizona",1525794,1755635,1095494,5.4,20.96,393019,15.05,24.12,19222,53030,7286,0.869
"350",2021-02-24,"Arizona",1555942,1977925,1110854,5.59,21.38,407127,15.26,27.17,30148,55863,7675,0.787
"351",2021-02-25,"Arizona",1607544,2064265,1136024,5.94,22.09,432137,15.61,28.36,51602,57825,7944,0.779
"352",2021-02-26,"Arizona",1671294,2143135,1168054,6.35,22.96,462074,16.05,29.44,63750,42127,5788,0.78
"353",2021-02-27,"Arizona",1728239,2148015,1195110,6.74,23.74,490688,16.42,29.51,56945,43278,5946,0.805
"354",2021-02-28,"Arizona",1792447,2148015,1220706,7.22,24.63,525426,16.77,29.51,64208,46110,6335,0.834
"355",2021-03-01,"Arizona",1849259,2148015,1244879,7.64,25.41,555881,17.1,29.51,56812,48955,6726,0.861
"356",2021-03-02,"Arizona",1889742,2244885,1262868,7.91,25.96,575562,17.35,30.84,40483,51993,7143,0.842
"357",2021-03-03,"Arizona",1930999,2392275,1277294,8.26,26.53,601274,17.55,32.87,41257,53580,7361,0.807
"358",2021-03-04,"Arizona",1979929,2453985,1298827,8.62,27.2,627446,17.84,33.71,48930,53198,7309,0.807
"359",2021-03-05,"Arizona",2038623,2598435,1325003,9.04,28.01,658220,18.2,35.7,58694,52476,7210,0.785
"360",2021-03-06,"Arizona",2043739,2623735,1328642,9.1,28.08,662235,18.25,36.05,5116,45071,6192,0.779
"361",2021-03-07,"Arizona",2162602,2623735,1388900,9.82,29.71,715023,19.08,36.05,118863,52879,7265,0.824
"362",2021-03-08,"Arizona",2215219,2623735,1416598,10.14,30.43,738410,19.46,36.05,52617,52280,7183,0.844
"363",2021-03-09,"Arizona",2245854,2638855,1435152,10.31,30.86,750217,19.72,36.25,30635,50873,6989,0.851
"364",2021-03-10,"Arizona",2293559,2887485,1464494,10.54,31.51,767107,20.12,39.67,47705,51794,7116,0.794
"365",2021-03-11,"Arizona",2350374,2909125,1496266,10.88,32.29,792205,20.56,39.97,56815,52921,7271,0.808
"366",2021-03-12,"Arizona",2418267,3000645,1529482,11.35,33.22,826020,21.01,41.22,67893,54235,7451,0.806
"367",2021-03-13,"Arizona",2484603,3024585,1562876,11.8,34.14,858909,21.47,41.55,66336,62981,8653,0.821
"368",2021-03-14,"Arizona",2557630,3024585,1602626,12.25,35.14,891501,22.02,41.55,73027,56433,7753,0.846
"369",2021-03-15,"Arizona",2605621,3024585,1629972,12.55,35.8,913522,22.39,41.55,47991,55772,7662,0.861
"370",2021-03-16,"Arizona",2655283,3137385,1655300,12.91,36.48,939580,22.74,43.1,49662,58490,8036,0.846
"371",2021-03-17,"Arizona",2697523,3299085,1682456,13.13,37.06,955402,23.11,45.33,42240,57709,7928,0.818
"372",2021-03-18,"Arizona",2755436,3325025,1716937,13.45,37.86,978991,23.59,45.68,57913,57866,7950,0.829
"373",2021-03-19,"Arizona",2760907,3444465,1720172,13.49,37.93,981650,23.63,47.32,5471,48949,6725,0.802
"374",2021-03-20,"Arizona",2825939,3461245,1762337,13.8,38.82,1004408,24.21,47.55,65032,48762,6699,0.816
"375",2021-03-21,"Arizona",2893024,3461245,1804760,14.14,39.75,1029376,24.8,47.55,67085,47913,6583,0.836
"376",2021-03-22,"Arizona",2942907,3461245,1835039,14.41,40.43,1049219,25.21,47.55,49883,48184,6620,0.85
"377",2021-03-23,"Arizona",2970577,3584605,1851810,14.56,40.81,1059558,25.44,49.25,27670,45042,6188,0.829
"378",2021-03-24,"Arizona",3010048,3734465,1877865,14.76,41.35,1074666,25.8,51.31,39471,44646,6134,0.806
"379",2021-03-25,"Arizona",3106598,3797605,1940953,15.23,42.68,1108397,26.67,52.17,96550,50166,6892,0.818
"380",2021-03-26,"Arizona",3169061,3940655,1983569,15.51,43.54,1129146,27.25,54.14,62463,58308,8011,0.804
"381",2021-03-27,"Arizona",3239538,3970345,2030110,15.85,44.51,1154039,27.89,54.55,70477,59086,8118,0.816
"382",2021-03-28,"Arizona",3308671,3970345,2072778,16.25,45.46,1182684,28.48,54.55,69133,59378,8158,0.833
"383",2021-03-29,"Arizona",3363062,3970345,2105116,16.56,46.2,1205521,28.92,54.55,54391,60022,8246,0.847
"384",2021-03-30,"Arizona",3399399,4153635,2125696,16.77,46.7,1220787,29.2,57.07,36337,61260,8416,0.818
"385",2021-03-31,"Arizona",3451567,4304045,2157694,17.07,47.42,1242599,29.64,59.13,52168,63074,8666,0.802
"386",2021-04-01,"Arizona",3512579,4365955,2194105,17.41,48.26,1267484,30.14,59.98,61012,57997,7968,0.805
"387",2021-04-02,"Arizona",3581448,4518235,2235527,17.84,49.2,1298327,30.71,62.07,68869,58912,8094,0.793
"388",2021-04-03,"Arizona",3653578,4538885,2276832,18.3,50.2,1332012,31.28,62.36,72130,59149,8126,0.805
"389",2021-04-04,"Arizona",3720230,4538885,2312278,18.77,51.11,1366330,31.77,62.36,66652,58794,8078,0.82
"390",2021-04-05,"Arizona",3772436,4538885,2338969,19.13,51.83,1392647,32.13,62.36,52206,58482,8035,0.831
"391",2021-04-06,"Arizona",3809075,4762745,2353075,19.23,52.33,1399810,32.33,65.43,36639,58525,8041,0.8
"392",2021-04-07,"Arizona",3855073,4911345,2378505,19.53,52.96,1421780,32.68,67.48,45998,57644,7920,0.785
"393",2021-04-08,"Arizona",3901177,4958025,2412162,19.97,53.6,1453432,33.14,68.12,46104,55514,7627,0.787
"394",2021-04-09,"Arizona",3975606,5127405,2452911,20.55,54.62,1495431,33.7,70.44,74429,56308,7736,0.775
"395",2021-04-10,"Arizona",4054007,5161045,2494850,21.16,55.7,1540110,34.28,70.91,78401,57204,7859,0.786
"396",2021-04-11,"Arizona",4125010,5161045,2533121,21.69,56.67,1579065,34.8,70.91,71003,57826,7945,0.799
"397",2021-04-12,"Arizona",4168939,5161045,2558747,22.01,57.28,1602317,35.15,70.91,43929,56643,7782,0.808
"398",2021-04-13,"Arizona",4203995,5292185,2579710,22.24,57.76,1618978,35.44,72.71,35056,56417,7751,0.794
"399",2021-04-14,"Arizona",4250790,5444665,2604648,22.58,58.4,1643434,35.78,74.8,46795,56531,7767,0.781
"400",2021-04-15,"Arizona",4306602,5476875,2635334,22.95,59.17,1670496,36.21,75.25,55812,57918,7957,0.786
"401",2021-04-16,"Arizona",4366496,5627335,2663248,23.39,59.99,1702622,36.59,77.31,59894,55841,7672,0.776
"402",2021-04-17,"Arizona",4440592,5732985,2696688,23.95,61.01,1743376,37.05,78.76,74096,55226,7587,0.775
"403",2021-04-18,"Arizona",4505745,5738495,2725197,24.46,61.9,1780037,37.44,78.84,65153,54391,7473,0.785
"404",2021-04-19,"Arizona",4550226,5738495,2744596,24.79,62.51,1804526,37.71,78.84,44481,54470,7483,0.793
"405",2021-04-20,"Arizona",4581441,5872195,2758177,25.03,62.94,1822140,37.89,80.68,31215,53921,7408,0.78
"406",2021-04-21,"Arizona",4631928,6028435,2780137,25.44,63.64,1851575,38.2,82.82,50487,54448,7480,0.768
"407",2021-04-22,"Arizona",4688598,6070975,2805338,25.87,64.42,1883233,38.54,83.41,56670,54571,7497,0.772
"408",2021-04-23,"Arizona",4750108,6236505,2832476,26.36,65.26,1918341,38.91,85.68,61510,54802,7529,0.762
"409",2021-01-12,"Arkansas",40879,274400,39357,0,1.35,8,1.3,9.09,NA,NA,NA,0.149
"410",2021-01-13,"Arkansas",94854,297800,80458,0.43,3.14,12849,2.67,9.87,53975,53975,17886,0.319
"411",2021-01-14,"Arkansas",108316,297800,90339,NA,3.59,NA,2.99,9.87,13462,33718,11173,0.364
"412",2021-01-15,"Arkansas",118338,297800,97829,0.62,3.92,18781,3.24,9.87,10022,25820,8556,0.397
"413",2021-01-16,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,5999.75,20865,6914,NA
"414",2021-01-17,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,5999.75,17892,5929,NA
"415",2021-01-18,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,5999.75,15910,5272,NA
"416",2021-01-19,"Arkansas",142337,297800,118763,0.72,4.72,21734,3.94,9.87,5999.75,14494,4803,0.478
"417",2021-01-20,"Arkansas",173312,334825,144792,0.88,5.74,26541,4.8,11.09,30975,11208,3714,0.518
"418",2021-01-21,"Arkansas",173312,361550,144792,0.88,5.74,26541,4.8,11.98,0,9285,3077,0.479
"419",2021-01-22,"Arkansas",201676,362050,167788,1.05,6.68,31600,5.56,12,28364,11905,3945,0.557
"420",2021-01-23,"Arkansas",201676,368650,167788,1.05,6.68,31600,5.56,12.22,0,11048,3661,0.547
"421",2021-01-24,"Arkansas",214240,368650,179290,1.08,7.1,32572,5.94,12.22,12564,11986,3972,0.581
"422",2021-01-25,"Arkansas",221095,368650,185546,1.1,7.33,33159,6.15,12.22,6855,12108,4012,0.6
"423",2021-01-26,"Arkansas",236290,394775,196815,1.23,7.83,37055,6.52,13.08,15195,13422,4448,0.599
"424",2021-01-27,"Arkansas",252824,406175,209445,1.36,8.38,40910,6.94,13.46,16534,11359,3764,0.622
"425",2021-01-28,"Arkansas",252824,453300,209445,1.36,8.38,40910,6.94,15.02,0,11359,3764,0.558
"426",2021-01-29,"Arkansas",269993,453500,221552,1.52,8.95,45918,7.34,15.03,17169,9760,3234,0.595
"427",2021-01-30,"Arkansas",288651,453700,233935,1.73,9.56,52118,7.75,15.03,18658,12425,4117,0.636
"428",2021-01-31,"Arkansas",303793,453700,244867,1.86,10.07,56264,8.11,15.03,15142,12793,4239,0.67
"429",2021-02-01,"Arkansas",311230,453700,249943,1.94,10.31,58613,8.28,15.03,7437,12876,4267,0.686
"430",2021-02-02,"Arkansas",314470,467800,251841,1.98,10.42,59903,8.35,15.5,3240,11169,3701,0.672
"431",2021-02-03,"Arkansas",322447,499325,256307,2.1,10.68,63356,8.49,16.55,7977,9946,3296,0.646
"432",2021-02-04,"Arkansas",338227,516925,266563,2.28,11.21,68778,8.83,17.13,15780,12200,4043,0.654
"433",2021-02-05,"Arkansas",351175,535550,274459,2.45,11.64,73810,9.09,17.75,12948,11597,3843,0.656
"434",2021-02-06,"Arkansas",374674,540050,290153,2.7,12.42,81564,9.61,17.9,23499,12289,4072,0.694
"435",2021-02-07,"Arkansas",393445,540050,300139,2.99,13.04,90308,9.95,17.9,18771,12807,4244,0.729
"436",2021-02-08,"Arkansas",401664,540050,304604,3.12,13.31,94058,10.09,17.9,8219,12919,4281,0.744
"437",2021-02-09,"Arkansas",404127,580775,305917,3.15,13.39,95202,10.14,19.24,2463,12808,4244,0.696
"438",2021-02-10,"Arkansas",418054,581875,311339,3.44,13.85,103669,10.32,19.28,13927,13658,4526,0.718
"439",2021-02-11,"Arkansas",430803,593775,316972,3.67,14.28,110751,10.5,19.68,12749,13225,4382,0.726
"440",2021-02-12,"Arkansas",447146,629900,325562,3.93,14.82,118465,10.79,20.87,16343,13710,4543,0.71
"441",2021-02-13,"Arkansas",457386,630700,330146,4.11,15.16,124040,10.94,20.9,10240,11816,3915,0.725
"442",2021-02-14,"Arkansas",472536,630700,338611,4.33,15.66,130637,11.22,20.9,15150,11299,3744,0.749
"443",2021-02-15,"Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,5451,10903,3613,NA
"444",2021-02-16,"Arkansas",483438,631675,343637,4.52,16.02,136415,11.39,20.93,5451,11330,3754,0.765
"445",2021-02-17,"Arkansas",486949,649225,345271,4.58,16.14,138254,11.44,21.51,3511,9842,3261,0.75
"446",2021-02-18,"Arkansas",490737,664225,346623,4.66,16.26,140662,11.49,22.01,3788,8562,2837,0.739
"447",2021-02-19,"Arkansas",517271,691525,362972,5,17.14,150812,12.03,22.91,26534,10018,3320,0.748
"448",2021-02-20,"Arkansas",520904,691525,364735,5.06,17.26,152675,12.09,22.91,3633,9074,3007,0.753
"449",2021-02-21,"Arkansas",528467,691525,367436,5.22,17.51,157511,12.18,22.91,7563,7990,2648,0.764
"450",2021-02-22,"Arkansas",535413,691525,371148,5.36,17.74,161660,12.3,22.91,6946,8204,2719,0.774
"451",2021-02-23,"Arkansas",540192,794230,373476,5.44,17.9,164064,12.38,26.32,4779,8108,2687,0.68
